customer_id,age,annual_income_eur,region,signup_date,last_purchase_date,orders_12m,total_spend_eur,avg_order_value_eur,satisfaction_1_5,preferred_channel,marketing_opt_in,churn_90d
101636,53,,West,2025-07-15,2026-04-26,6,206.05,44.93,2.0,web,no,0
104647,48,29964.0,North,2024-02-29,2026-06-28,8,774.72,85.73,5.0,mobile,yes,0
102480,34,26548.0,North,2023-05-06,2026-05-17,8,359.38,47.84,4.0,store,yes,1
102266,24,41451.0,Budapest,2024-01-14,2026-05-30,6,332.38,60.21,4.0,partner,yes,0
102960,43,30212.0,North,2025-11-06,2026-05-18,6,526.87,70.66,4.0,mobile,yes,0
105324,31,,Budapest,2024-06-02,2026-06-28,13,910.19,63.62,4.0,,yes,0
105704,45,39413.0,South,2025-03-26,2026-02-13,7,646.66,103.54,2.0,mobile,yes,1
103060,46,63996.0,Budapest,2024-10-16,2026-03-25,4,618.54,139.34,4.0,store,yes,1
105054,33,32171.0,Budapest,2025-11-02,2026-03-11,6,277.8,56.66,4.0,web,yes,0
102142,38,27157.0,West,2024-12-25,2026-03-29,8,699.66,112.71,3.0,web,yes,0
105105,38,20156.0,South,2023-02-06,2025-12-07,4,172.12,49.63,4.0,store,yes,0
103119,39,31430.0,Budapest,2023-10-11,2026-05-09,4,427.33,116.81,4.0,mobile,yes,0
105189,18,50193.0,North,2023-10-12,2026-06-18,5,172.77,37.38,4.0,web,yes,0
105696,44,52871.0,Budapest,2024-04-27,2026-05-21,5,191.0,38.11,4.0,store,no,0
104046,51,23859.0,Budapest,2025-02-18,2026-04-08,7,375.61,70.96,3.0,mobile,yes,0
103357,40,26777.0,East,2023-09-26,2026-06-08,4,-231.21478644702023,69.93,4.0,partner,no,0
102745,39,29058.0,West,2025-01-27,2026-06-19,5,409.0,94.03,3.0,mobile,yes,1
105093,40,48476.0,West,2025-03-02,2026-05-01,9,563.65,60.21,3.0,mobile,yes,1
103507,50,39138.0,West,2025-05-10,2026-04-30,7,682.92,106.9,4.0,mobile,yes,0
101680,41,47669.0,East,2025-12-28,2026-05-27,9,835.4,92.86,3.0,partner,yes,0
104250,47,39177.0,South,2024-12-03,2026-05-07,10,424.59,45.84,4.0,partner,no,1
103148,18,37382.0,East,2025-01-16,2026-05-27,5,159.98,47.32,4.0,mobile,yes,0
102295,45,45972.0,Budapest,2023-06-23,2026-06-10,9,270.03,32.65,4.0,mobile,no,0
100581,62,35532.0,West,2024-02-13,2026-04-11,7,587.08,97.59,4.0,store,no,0
101471,55,29181.0,North,2025-10-01,2026-06-28,4,294.24,60.03,4.0,web,yes,0
104800,62,28017.0,South,2025-02-21,2026-04-19,5,264.96,48.4,3.0,store,yes,0
104071,34,45435.0,West,2024-11-10,2026-05-13,5,371.97,66.16,4.0,mobile,yes,0
105309,44,28511.0,Budapest,2025-08-01,2026-05-25,7,679.21,92.64,4.0,web,yes,0
103344,35,37376.0,Budapest,2025-10-11,2026-06-18,5,287.72,79.29,4.0,web,no,0
104993,22,44486.0,East,2023-09-21,2026-04-24,7,606.59,80.49,4.0,mobile,yes,0
104584,44,40856.0,North,2024-03-31,2026-04-13,5,686.83,158.09,4.0,mobile,no,1
103673,55,55203.0,Budapest,2025-11-17,2026-06-28,5,332.82,82.43,4.0,partner,yes,0
100560,49,42651.0,West,2024-12-20,2026-04-18,9,947.83,111.04,3.0,web,yes,0
105238,57,40118.0,Budapest,2024-03-21,2026-04-07,6,678.71,117.53,4.0,store,yes,0
105216,33,46270.0,West,2024-08-05,2026-05-27,6,365.13,66.71,3.0,web,yes,0
102850,27,32095.0,West,2024-05-10,2026-03-16,6,618.38,129.69,3.0,partner,no,0
100513,45,21162.0,Budapest,2025-04-19,2026-04-14,3,78.75,29.94,4.0,web,yes,1
104730,26,31557.0,West,2023-10-12,2026-03-29,10,812.61,84.36,4.0,store,yes,0
101082,47,23512.0,North,2023-12-20,2026-04-15,7,687.14,83.84,3.0,store,no,1
101665,37,22361.0,North,2023-06-03,2026-05-02,7,288.99,48.47,3.0,web,yes,0
101013,25,25274.0,West,2024-11-09,2026-06-10,5,351.58,68.24,,web,yes,0
101932,65,20940.0,East,2025-03-13,2026-06-20,5,350.96,64.75,2.0,mobile,no,0
101151,47,72101.0,Budapest,2024-04-22,2026-06-08,7,402.73,61.89,4.0,mobile,yes,0
102839,61,46259.0,West,2023-10-24,2026-06-05,8,437.97,68.42,4.0,web,yes,0
100117,26,87771.0,South,2025-11-20,2026-05-07,5,256.92,52.03,3.0,,yes,0
100741,42,26690.0,Budapest,2023-10-13,2026-04-26,5,260.16,53.48,3.0,mobile,yes,1
105928,40,55951.0,South,2025-12-06,2026-05-07,8,917.29,122.97,5.0,store,yes,0
105178,56,,Budapest,2024-12-07,2026-05-01,7,535.15,64.65,4.0,store,yes,0
103676,50,28433.0,South,2024-02-12,2026-04-14,6,324.91,58.55,2.0,web,yes,0
100831,38,30969.0,East,2025-10-21,2026-06-28,7,326.57,41.7,4.0,mobile,yes,0
100120,55,46809.0,East,2024-07-12,2026-06-28,8,961.86,117.09,4.0,web,yes,0
104753,26,18733.0,West,2025-06-25,2026-05-17,7,486.13,66.01,3.0,mobile,no,0
105761,40,38967.0,Budapest,2023-10-19,2026-05-23,5,494.99,100.52,3.0,mobile,no,0
105713,34,45425.0,North,2025-04-20,2026-05-20,5,279.63,55.19,4.0,web,no,1
105964,52,40260.0,Budapest,2025-03-02,2026-04-01,6,1072.38,144.71,4.0,web,yes,0
100636,49,15000.0,Budapest,2024-08-07,2024-04-23,7,281.34,32.7,4.0,web,no,0
104466,52,21624.0,Budapest,2025-05-22,2026-05-05,3,207.49,64.83,3.0,store,no,0
104365,39,,South,2024-03-23,2026-05-15,4,339.42,67.12,4.0,web,yes,0
104143,42,76087.0,Budapest,2023-03-06,2026-04-13,5,228.71,64.16,5.0,web,yes,0
100992,59,,South,2025-10-04,2026-05-02,4,142.08,33.41,5.0,web,yes,0
100877,21,47162.0,West,2025-05-31,2026-06-08,3,221.49,74.58,4.0,web,yes,1
104870,43,19730.0,East,2023-02-19,2026-05-19,5,194.53,40.94,2.0,partner,yes,0
105316,58,37485.0,West,2023-12-31,2026-04-28,10,955.58,91.0,5.0,web,no,0
105223,60,18059.0,Budapest,2024-01-09,2026-06-12,5,184.73,40.21,3.0,web,yes,1
100005,62,42323.0,Budapest,2025-09-03,2026-05-25,4,379.54,100.77,4.0,web,yes,0
103052,50,31421.0,Budapest,2023-04-21,2026-05-02,6,439.51,62.04,4.0,mobile,no,0
103125,36,36240.0,Budapest,2023-10-30,2026-05-12,1,104.53,98.82,4.0,store,no,0
102661,18,,South,2025-01-23,2026-03-28,10,824.76,77.12,4.0,web,yes,0
102492,44,44849.0,West,2025-10-06,2026-06-24,10,888.51,71.05,4.0,partner,yes,0
105174,41,32475.0,Budapest,2025-03-12,2026-04-18,10,649.84,64.83,3.0,partner,no,0
103855,50,35702.0,East,2024-08-25,2026-06-03,3,273.15,93.79,4.0,web,no,0
104934,41,42198.0,Budapest,2023-05-24,2026-04-23,7,312.78,40.08,4.0,mobile,no,0
104778,47,39690.0,Budapest,2024-01-02,2026-04-25,8,488.22,56.94,2.0,mobile,yes,0
101716,33,33227.0,South,2023-03-26,2026-04-08,2,166.13,76.97,5.0,web,yes,1
101149,36,30687.0,West,2025-02-24,2026-04-03,4,411.43,109.38,2.0,store,no,1
103262,34,39980.0,East,2023-06-30,2026-06-28,5,533.62,116.75,3.0,web,yes,0
100575,41,23048.0,South,2023-06-12,2026-06-02,6,432.02,65.56,4.0,mobile,no,0
103770,41,79016.0,East,2024-07-05,2026-06-28,5,461.22,98.16,3.0,web,no,0
103737,29,32689.0,Budapest,2025-01-23,2026-06-28,5,556.42,115.06,4.0,web,yes,0
104147,34,55759.0,Budapest,2023-02-07,2026-06-19,2,199.12,101.68,3.0,WEB,no,0
100854,45,23774.0,North,2024-12-14,2026-04-26,6,210.92,41.98,4.0,web,yes,0
101983,58,29449.0,South,2025-01-10,2026-05-20,2,61.8,34.54,3.0,partner,yes,0
102775,22,,South,2025-11-22,2026-06-10,9,537.29,53.96,5.0,mobile,no,0
104930,48,27705.0,Budapest,2025-04-21,2026-06-23,5,713.89,149.83,3.0,web,yes,0
105212,41,37128.0,Budapest,2025-07-19,2026-04-29,6,235.08,39.35,3.0,store,no,0
101167,53,21022.0,South,2023-11-23,2026-03-31,8,420.83,44.52,4.0,store,yes,1
100972,28,40069.0,Budapest,2024-12-17,2026-06-28,3,274.08,81.11,4.0,web,yes,0
102702,33,22235.0,East,2025-03-20,2026-05-28,5,489.2,79.39,3.0,mobile,no,0
104496,54,15000.0,West,2024-03-25,2026-04-01,4,153.76,54.88,4.0,store,no,0
103848,49,39128.0,East,2025-12-27,2026-05-26,7,812.17,138.71,4.0,WEB,yes,0
102369,44,49895.0,West,2023-04-29,2026-06-13,5,243.86,51.12,3.0,web,no,0
104116,32,30403.0,Budapest,2024-02-17,2026-04-03,8,626.27,66.19,4.0,mobile,yes,0
104781,18,20639.0,Budapest,2024-12-23,2026-05-01,8,414.07,49.43,3.0,mobile,no,0
104132,47,22012.0,East,2024-10-17,2026-05-27,7,456.42,69.6,2.0,web,yes,0
102951,51,15000.0,Budapest,2023-11-13,2026-04-28,5,316.58,68.83,4.0,web,yes,0
105626,18,47052.0,East,2025-08-12,2026-06-15,7,492.43,76.6,4.0,web,no,1
100525,41,37130.0,Budapest,2024-11-19,2026-06-12,3,254.01,85.99,3.0,web,yes,0
102456,36,22576.0,East,2024-08-23,2026-05-08,6,201.52,34.71,4.0,web,yes,1
105017,43,22124.0,West,2024-12-01,2026-06-22,4,165.57,43.86,2.0,mobile,no,0
101842,38,,East,2024-09-02,2026-05-27,8,572.37,65.7,3.0,web,no,1
100538,34,44296.0,Budapest,2023-02-20,2026-03-10,5,422.39,86.9,4.0,mobile,no,0
102807,36,29897.0,Budapest,2023-05-11,2026-03-02,3,184.73,75.03,3.0,web,no,1
105597,32,26445.0,North,2023-07-05,2026-06-11,8,777.44,89.57,3.0,web,yes,0
104342,41,32656.0,Budapest,2025-07-07,2026-04-09,8,377.12,42.4,2.0,partner,yes,0
103176,28,38338.0,Budapest,2025-05-08,2026-05-24,6,313.69,60.26,4.0,partner,yes,1
100785,46,37338.0,North,2023-12-04,2026-03-16,7,305.46,44.7,3.0,mobile,yes,0
104058,19,82710.0,North,2025-03-12,2026-06-11,7,379.86,67.94,3.0,web,no,0
101410,51,20169.0,East,2024-02-23,2026-06-10,9,598.34,61.41,4.0,web,yes,0
102538,42,44594.0,West,2024-04-13,2026-04-17,9,1043.7,129.58,5.0,partner,yes,0
100155,40,24588.0,Budapest,2023-10-27,2026-03-25,7,593.79,81.92,3.0,mobile,no,0
103010,41,18771.0,South,2023-05-20,2026-04-26,7,1125.65,163.72,3.0,web,yes,0
101687,36,23195.0,West,2025-03-14,2026-06-11,9,604.6,83.5,4.0,,no,0
102902,34,26752.0,North,2024-03-29,2026-05-10,7,721.63,109.37,4.0,partner,yes,1
105974,39,15000.0,North,2025-08-01,2026-05-03,6,807.46,111.61,4.0,web,no,0
104722,50,,East,2023-06-24,2026-04-30,7,907.65,120.78,3.0,web,no,0
103864,32,35539.0,West,2024-08-29,2026-05-03,6,540.08,112.75,3.0,partner,no,0
102734,41,29006.0,Budapest,2024-03-18,2026-04-21,5,143.31,27.99,4.0,mobile,no,1
101896,59,39846.0,Budapest,2024-07-19,2026-04-09,6,351.91,80.95,4.0,mobile,yes,0
105443,47,35547.0,South,2025-08-11,2026-05-10,5,285.59,57.5,4.0,web,yes,0
100570,25,29463.0,East,2024-11-19,2026-03-02,7,410.33,74.11,4.0,store,no,0
101817,29,30987.0,South,2023-10-20,2026-05-15,10,787.1,78.53,4.0,mobile,yes,0
102066,29,36658.0,North,2023-05-11,2026-05-10,8,279.58,31.92,3.0,web,no,0
100128,52,22126.0,Budapest,2025-05-20,2026-05-17,7,404.12,66.88,5.0,web,yes,0
103395,50,40077.0,South,2024-12-29,2026-05-13,6,341.17,56.38,4.0,store,yes,0
103328,33,28271.0,South,2024-03-27,2026-04-04,5,167.22,37.79,4.0,web,no,1
101153,28,66122.0,Budapest,2025-02-16,2026-06-13,9,451.35,50.99,4.0,partner,yes,0
102976,40,27159.0,South,2023-06-13,2026-05-24,7,443.5,67.57,5.0,web,no,0
100981,47,32913.0,North,2024-06-23,2026-05-06,4,484.55,110.86,4.0,partner,no,0
102301,72,29874.0,North,2023-07-07,2026-03-22,4,588.73,143.63,4.0,store,yes,0
100191,26,40875.0,North,2023-08-14,2023-06-01,6,276.03,48.21,3.0,store,yes,1
101140,33,21455.0,East,2024-05-23,2026-04-19,6,433.81,78.8,4.0,web,no,1
105089,51,20042.0,North,2023-06-17,2026-04-25,1,86.09,92.99,4.0,store,no,0
100700,18,26997.0,Budapest,2023-09-14,2026-05-18,8,325.27,45.05,3.0,mobile,no,0
105762,41,26081.0,North,2023-01-12,2026-04-30,6,391.27,62.61,6.0,mobile,no,0
100607,18,32095.0,South,2024-10-19,2026-05-04,4,231.51,53.19,2.0,store,no,1
104277,35,,West,2023-02-15,2026-06-14,2,118.62,54.39,4.0,store,yes,0
100302,22,42121.0,Budapest,2023-02-10,2026-05-12,5,349.97,76.85,5.0,,no,0
103421,40,20418.0,South,2025-03-30,2026-03-11,2,142.86,62.94,4.0,web,no,0
105809,35,45569.0,Budapest,2025-09-11,2026-05-23,7,947.24,132.1,4.0,web,yes,0
101061,46,19308.0,North,2025-08-16,2026-06-02,4,172.58,37.85,3.0,WEB,no,0
102566,46,42675.0,West,2025-12-29,2026-05-28,6,307.55,49.99,4.0,web,no,0
105160,35,32874.0,Budapest,2023-10-31,2026-06-04,8,389.97,73.49,4.0,web,no,0
101070,55,47534.0,West,2023-12-05,2026-03-22,5,371.8,66.14,3.0,store,yes,0
102525,18,40426.0,North,2025-07-31,2026-03-03,4,205.06,44.24,3.0,web,no,1
102206,57,31292.0,East,2024-03-27,2026-06-20,4,213.84,46.79,5.0,web,yes,0
101244,48,-5000.0,Budapest,2025-05-02,2026-06-11,5,273.18,55.54,4.0,store,no,0
100017,40,66675.0,East,2023-04-01,2026-05-09,12,590.76,48.51,3.0,web,yes,0
103121,28,21427.0,Budapest,2023-04-27,2026-03-14,4,265.06,57.52,4.0,mobile,no,0
105013,57,53067.0,Budapest,2024-12-21,2026-06-12,6,229.27,36.41,3.0,mobile,yes,0
104643,43,24478.0,West,2025-10-18,2026-05-09,6,845.93,138.45,5.0,store,no,0
104755,59,,North,2023-07-01,2026-06-28,5,565.97,113.2,5.0,mobile,yes,0
100816,56,21521.0,North,2023-08-15,2026-05-11,9,531.51,54.65,4.0,web,no,0
103068,7,47339.0,Budapest,2025-09-23,2026-03-22,4,156.15,43.15,4.0,mobile,yes,0
105767,31,49954.0,West,2023-05-06,2026-05-01,2,103.07,55.97,4.0,Mobile,yes,0
105601,43,25788.0,East,2024-01-13,2026-04-10,6,695.53,110.3,2.0,store,no,1
100960,39,41077.0,East,2024-06-02,2026-04-18,4,406.62,89.83,4.0,partner,yes,0
104894,53,,Budapest,2025-02-10,2026-04-16,6,222.42,47.06,4.0,mobile,yes,0
100226,34,37883.0,North,2025-03-15,2026-04-30,6,324.28,54.52,3.0,web,no,0
103355,49,21795.0,West,2024-11-03,2026-05-12,8,623.87,83.91,2.0,mobile,no,0
102486,42,44687.0,West,2025-12-22,2026-04-26,6,355.71,56.91,4.0,store,yes,0
100563,57,49053.0,South,2025-07-31,2026-05-06,10,773.06,90.45,3.0,web,yes,0
103437,53,31801.0,Budapest,2023-08-27,2026-06-09,6,251.01,45.71,5.0,web,no,0
101694,45,23336.0,South,2024-04-13,2026-04-25,6,606.8,97.32,3.0,web,yes,0
101046,32,33334.0,Budapest,2025-10-25,2026-03-17,5,648.3,109.81,4.0,partner,yes,0
103447,21,20121.0,East,2024-12-30,2026-05-20,7,587.45,86.57,4.0,mobile,no,0
104566,56,42584.0,East,2025-03-27,2026-06-28,10,623.62,61.2,5.0,mobile,yes,0
100955,27,25556.0,North,2023-09-03,2026-06-28,6,363.05,50.71,4.0,,yes,0
102584,53,32366.0,Budapest,2024-07-28,2026-03-24,5,390.57,82.27,4.0,web,no,1
102736,50,41383.0,West,2023-11-27,2026-04-21,5,332.07,61.2,4.0,web,no,0
105919,33,22544.0,South,2025-01-07,2026-05-25,3,224.75,72.63,4.0,partner,yes,0
104736,39,22080.0,South,2025-10-02,2026-06-28,7,285.24,47.48,4.0,mobile,no,0
105812,36,22011.0,Budapest,2024-12-06,2026-05-03,5,221.35,52.48,3.0,mobile,yes,0
101219,40,44847.0,East,2023-08-08,2026-04-11,3,159.09,54.35,3.0,web,yes,0
105255,34,53595.0,South,2025-07-03,2026-05-19,5,461.27,84.69,4.0,mobile,yes,1
105512,35,31990.0,East,2025-05-29,2026-03-16,4,375.42,93.73,3.0,partner,yes,1
101528,27,24537.0,West,2025-02-27,2026-03-10,5,435.0,78.97,4.0,store,yes,0
103988,48,33348.0,West,2024-02-02,2026-04-14,9,1025.75,129.16,3.0,store,yes,0
105955,44,45772.0,West,2025-03-22,2026-03-29,9,1401.49,169.33,3.0,store,yes,1
101301,36,30852.0,Budapest,2023-08-10,2026-04-19,8,841.83,110.63,3.0,mobile,yes,0
105904,27,63371.0,South,2025-02-12,2026-06-04,8,986.77,135.02,3.0,web,no,0
105700,33,49336.0,Budapest,2023-05-31,2026-04-18,6,241.85,37.35,4.0,store,no,0
100161,28,20792.0,Budapest,2024-06-27,2026-06-28,6,583.46,93.18,4.0,mobile,yes,0
104068,34,24684.0,East,2024-06-07,2026-05-26,6,742.09,125.44,3.0,partner,yes,0
100957,54,24599.0,South,2025-04-08,2026-04-05,8,699.38,109.66,4.0,web,no,0
103792,45,25337.0,Budapest,2025-04-06,2026-05-07,6,479.73,72.7,3.0,web,yes,0
103235,56,63231.0,Budapest,2024-03-14,2026-06-12,5,404.95,70.8,4.0,web,yes,0
102870,28,75510.0,Budapest,2025-06-27,2026-06-09,9,296.41,33.28,4.0,mobile,yes,0
103778,52,67394.0,Budapest,2025-02-01,2026-04-20,5,195.31,41.36,3.0,mobile,yes,1
104434,31,19522.0,West,2025-08-19,2026-06-28,2,145.1,78.42,3.0,mobile,yes,0
104974,32,29925.0,South,2023-07-04,2026-06-28,5,169.15,36.82,3.0,web,yes,0
102962,52,46393.0,North,2024-01-19,2026-05-22,6,366.9,66.07,5.0,web,yes,0
102201,23,16868.0,Budapest,2025-12-08,2026-05-25,7,454.59,60.38,3.0,web,yes,0
100099,40,30238.0,Budapest,2024-09-27,2026-04-28,6,1233.4,181.83,,mobile,yes,0
105869,27,42434.0,Budapest,2024-10-30,2026-05-27,7,726.22,110.36,3.0,web,no,0
102558,61,20747.0,Budapest,2023-12-06,2026-04-14,4,215.49,59.68,2.0,store,yes,0
103184,31,34689.0,Budapest,2024-12-21,2026-03-28,7,321.53,48.58,3.0,partner,yes,1
100254,35,33980.0,Budapest,2023-11-25,2026-05-05,5,451.16,97.96,4.0,web,yes,0
103924,32,80224.0,North,2023-08-13,2026-03-19,3,312.58,127.02,3.0,web,yes,0
104200,34,32285.0,Budapest,2024-08-02,2026-05-10,4,186.25,46.57,4.0,store,yes,0
101446,51,47022.0,East,2023-01-28,2026-04-23,3,102.04,37.42,4.0,mobile,yes,0
105540,38,32475.0,Budapest,2023-12-17,2026-06-12,7,312.61,47.97,3.0,store,yes,1
101649,44,15000.0,North,2024-07-29,2026-03-16,8,487.77,64.48,4.0,web,no,1
104683,44,21493.0,South,2025-03-03,2026-05-27,6,291.87,59.17,3.0,store,yes,0
104724,41,34029.0,East,2023-06-14,2026-06-16,10,478.57,39.1,2.0,web,yes,0
103992,34,66941.0,West,2023-09-25,2026-05-20,7,757.56,104.39,3.0,web,no,0
101697,28,16173.0,Budapest,2024-07-08,2026-06-08,4,260.09,67.48,3.0,web,yes,0
103192,43,40685.0,Budapest,2024-05-26,2026-03-24,6,173.51,25.3,4.0,web,yes,0
104500,38,,South,2024-05-07,2026-05-30,5,675.68,151.72,4.0,store,yes,0
101155,46,26012.0,East,2023-06-19,2026-05-22,8,323.78,43.92,5.0,store,yes,0
102256,49,,East,2024-11-30,2026-06-15,2,88.61,37.05,3.0,web,yes,0
101683,44,49549.0,South,2023-02-06,2026-04-26,4,362.41,77.57,4.0,mobile,yes,1
103171,54,58636.0,North,2025-11-03,2026-06-28,4,390.41,110.31,5.0,web,yes,0
102057,68,52249.0,North,2023-08-08,2026-04-30,8,397.8,45.73,2.0,mobile,yes,0
104091,57,36670.0,Budapest,2024-01-17,2026-02-16,6,143.8,26.76,4.0,mobile,yes,1
105888,29,72643.0,Budapest,2023-07-15,2026-06-15,2,125.59,55.03,4.0,web,yes,0
103109,38,22057.0,Budapest,2025-07-09,2026-05-03,4,385.73,89.48,3.0,store,no,0
104549,31,21078.0,South,2023-08-12,2026-06-11,8,263.84,30.43,4.0,mobile,yes,0
103724,32,15000.0,West,2025-06-30,2026-04-10,4,104.43,25.66,3.0,web,no,1
105424,44,20557.0,Budapest,2024-10-21,2026-04-13,10,715.72,74.95,4.0,web,yes,1
102050,60,55623.0,Budapest,2023-04-29,2026-06-16,8,510.2,63.67,,mobile,yes,0
104977,51,23193.0,West,2025-06-29,2026-06-28,5,546.72,107.08,3.0,mobile,yes,0
103644,51,53918.0,Budapest,2025-09-24,2026-05-30,5,479.83,82.8,3.0,web,yes,0
105950,59,49032.0,East,2023-04-08,2026-04-11,6,1692.46,267.25,5.0,mobile,yes,1
100624,22,22914.0,West,2024-06-30,2024-03-10,4,479.96,121.45,5.0,mobile,yes,0
100263,27,26356.0,Budapest,2023-03-26,2026-05-01,3,71.88,20.57,4.0,web,no,0
105731,36,25938.0,Budapest,2025-02-14,2026-06-07,8,445.48,60.21,3.0,store,yes,0
103370,27,18401.0,Wset,2023-12-23,2026-06-02,5,297.48,61.09,5.0,store,yes,0
104062,46,34985.0,East,2024-03-04,2026-03-25,4,84.38,19.39,4.0,mobile,yes,0
105535,72,21228.0,South,2025-11-18,2026-05-04,8,168.26,21.29,3.0,web,no,0
101803,43,28142.0,Budapest,2023-01-15,2026-06-28,8,620.51,76.63,2.0,web,yes,0
104737,65,23722.0,East,2025-11-20,2026-03-03,3,215.09,75.99,3.0,,yes,1
102013,54,15000.0,Budapest,2024-06-30,2026-04-06,4,331.84,67.4,4.0,mobile,no,1
102386,30,45669.0,South,2023-07-20,2026-04-19,5,496.13,75.68,2.0,web,no,1
105760,45,21340.0,Budapest,2025-04-19,2026-06-11,3,182.8,58.13,5.0,mobile,no,0
101960,39,45921.0,East,2025-06-01,2026-05-26,10,1546.53,129.48,3.0,partner,yes,0
102977,24,26239.0,East,2023-04-23,2026-06-17,7,321.8,40.39,3.0,web,no,0
100489,36,17471.0,East,2023-10-29,2026-04-27,8,655.3,81.36,3.0,web,no,0
101844,30,48520.0,North,2025-10-09,2026-06-28,6,475.07,67.88,5.0,Mobile,yes,0
101735,53,35961.0,South,2025-03-08,2026-06-01,8,278.9,29.78,3.0,store,yes,0
102912,51,28393.0,Budapest,2024-09-15,2026-03-13,7,603.41,80.07,3.0,Mobile,no,1
103220,37,,Budapest,2023-11-24,2026-05-25,9,680.73,75.29,4.0,web,yes,0
100147,53,34051.0,Budapest,2025-07-02,2026-05-14,3,130.14,38.22,5.0,store,yes,0
105631,63,57853.0,West,2024-03-26,2026-06-28,10,523.77,56.53,4.0,mobile,no,0
101987,34,20094.0,Budapest,2023-06-22,2026-06-07,7,491.76,63.82,5.0,partner,yes,1
101370,45,15000.0,West,2023-05-11,2026-04-18,3,131.47,47.27,4.0,partner,yes,1
102812,37,19445.0,South,2024-06-19,2026-06-01,8,362.57,43.57,2.0,partner,yes,0
100660,18,50834.0,West,2024-09-06,2026-04-04,5,246.71,45.0,4.0,mobile,no,0
101795,46,36516.0,North,2023-04-22,2026-05-01,11,402.14,39.66,3.0,mobile,yes,0
102512,35,25267.0,West,2023-01-18,2026-05-19,10,972.31,110.35,4.0,mobile,no,0
103398,40,15000.0,Budapest,2023-09-24,2026-06-01,6,129.92,22.87,4.0,store,yes,0
104283,38,38768.0,East,2023-01-30,2026-04-24,3,175.98,56.67,4.0,mobile,no,0
101148,53,42119.0,South,2023-10-01,2026-04-12,2,91.04,49.21,4.0,store,yes,0
103273,50,20518.0,East,2023-02-19,2026-04-17,5,357.04,75.74,4.0,partner,yes,0
100609,52,41274.0,South,2025-02-23,2026-05-27,7,196.14,38.99,3.0,web,no,0
103583,41,31132.0,West,2024-10-21,2026-04-25,6,601.95,94.3,4.0,web,yes,0
101931,35,53922.0,East,2024-12-20,2026-06-28,9,742.84,66.95,4.0,web,yes,0
100198,36,25826.0,South,2025-08-06,2026-05-23,3,251.32,76.33,4.0,web,yes,0
102932,56,29526.0,Budapest,2023-03-26,2026-06-26,6,467.2,93.55,5.0,web,no,0
102328,45,34241.0,Budapest,2023-06-17,2026-05-22,9,482.03,51.65,4.0,mobile,yes,0
104390,60,35157.0,East,2025-09-13,2026-05-04,4,181.14,48.49,3.0,web,no,0
100767,32,22393.0,Budapest,2025-12-20,2026-05-25,7,860.92,114.91,3.0,store,no,1
104497,46,26767.0,West,2023-11-10,2026-05-03,6,297.19,39.37,5.0,web,yes,0
104219,30,21361.0,North,2023-06-18,2026-05-06,3,176.12,47.92,4.0,web,no,0
103256,46,57035.0,South,2023-12-02,2026-06-09,3,328.0,121.87,4.0,web,no,1
100203,41,88714.0,West,2025-12-01,2026-03-31,5,160.77,28.41,3.0,mobile,yes,0
103511,72,38976.0,North,2023-06-30,2026-05-03,5,263.54,66.36,3.0,mobile,no,0
104932,45,42293.0,East,2024-12-28,2026-04-17,5,372.15,84.28,4.0,store,yes,0
105536,51,43567.0,South,2024-06-24,2026-06-23,5,911.79,149.73,3.0,web,yes,0
101734,43,45184.0,Budapest,2023-10-18,2026-04-10,10,343.73,29.22,3.0,web,yes,0
105792,42,68856.0,East,2025-08-16,2026-06-03,3,238.33,78.06,2.0,mobile,no,0
102778,45,54616.0,West,2024-06-27,2026-04-22,6,292.53,54.84,4.0,store,no,0
101708,24,37288.0,West,2023-09-27,2026-06-27,10,725.85,65.47,4.0,mobile,yes,0
105173,51,29037.0,South,2023-12-25,2026-03-11,2,66.19,40.82,3.0,store,no,0
105250,59,36613.0,South,2025-12-16,2026-05-09,5,183.39,48.76,5.0,mobile,no,0
105758,26,28331.0,West,2023-04-19,2026-06-17,2,290.52,129.23,3.0,web,no,0
103475,50,77371.0,East,2024-02-16,2026-06-28,11,779.79,91.46,3.0,web,no,0
100855,28,19994.0,Budapest,2023-09-04,2026-05-27,8,299.24,41.44,4.0,web,yes,0
105686,52,58227.0,Budapest,2024-01-03,2026-04-20,3,255.23,81.95,5.0,store,yes,0
104738,39,39380.0,Budapest,2025-10-19,2026-03-31,7,360.45,43.03,4.0,web,no,0
104098,67,19708.0,East,2024-04-16,2026-06-18,8,359.97,52.95,2.0,partner,no,0
102161,43,,West,2025-10-13,2026-05-01,4,284.25,70.67,3.0,web,yes,0
100699,37,69159.0,East,2025-12-29,2026-03-26,10,1183.54,138.88,2.0,store,no,0
105972,33,15118.0,Budapest,2025-06-23,2026-04-22,9,845.56,101.9,3.0,web,yes,0
103000,38,29901.0,Budapest,2025-02-13,2026-05-16,5,365.27,79.24,4.0,mobile,yes,0
103697,41,26808.0,Budapest,2024-01-21,2026-04-15,7,753.55,102.52,5.0,mobile,no,0
101637,18,36271.0,West,2025-04-22,2026-05-27,6,613.81,92.03,5.0,mobile,yes,0
103458,52,,North,2023-01-21,2026-05-10,4,398.48,113.58,4.0,,no,0
103582,42,26581.0,South,2024-04-27,2026-05-06,5,437.52,77.98,4.0,web,no,0
101292,72,,East,2025-09-07,2026-06-25,9,853.63,88.44,5.0,web,yes,0
